ID	Order	Family	Species	Latitude	Longtitude	Image URL	Citation	BioNames	ISSN	ISBN	DOI	Handle	BioStor	PDF	Locality	Year	Author	Wiki URL	Notes
1	Monotremata	Tachyglossidae	Zaglossus attenboroughi	-2.53	140.63	http://www.charlottezoologicalpark.org/rteimages/Long-beaked-echidna.jpg	Mammalia 62:387	9162cef005997f611092948e1381f6d3	0025-1461		10.1515/mamm.1998.62.3.367				I	1998	Flannery and Groves	http://en.wikipedia.org/wiki/Sir_David%27s_long-beaked_echidna	
2	Didelphimorphia	Didelphidae	Gracilinanus ignitus	-23.63	-64.47	http://t3.gstatic.com/images?q=tbn:ANd9GcQuuw1VZTUCh2ldhabpzTcl3d7kKFSVW6CAF9o0zsovNbEM0t1A	J. Mammal 83:825	afbfc035f8a78120ca4c13ae49a3b0a6	0022-2372		10.1644/1545-1542(2002)083<0824:ANSOGM>2.0.CO;2				C	2002	Diaz, Flores, and Barquez	http://eu.wikipedia.org/wiki/Gracilinanus_ignitus	
3	Didelphimorphia	Didelphidae	Hyladelphys kalinowskii	-13.5	-70.92	http://www.sciencephoto.com/image/106771/large/C0042558-Kalinowski_s_Mouse_Opossum-SPL.jpg	Fieldiana Zool., n.s., 70:37	5b75f16ddbb6cabd77a4d6adb928227f	0015-0754		10.5962/bhl.title.3521		95686		C	1992	(Hershkovitz)	http://en.wikipedia.org/wiki/Kalinowski%27s_mouse_opossum	Originally Gracilinanus kalinowskii
4	Didelphimorphia	Didelphidae	Marmosops creightoni	-16.12	-68.08	http://www.technogypsie.com/photogallery/2011/apr/041511/JPEG/041511-047.jpg	Am. Mus. Novit. 3466:11	c601df2dd67fbde36a0936ded39a03d2	0003-0082		10.1206/0003-0082(2004)466<0001:AITMMD>2.0.CO;2	2246/2776		http://digitallibrary.amnh.org/dspace/bitstream/2246/2776/1//v2/dspace/ingest/pdfSource/nov/N3466.pdf	C	2004	Voss, Tarifa, and  Yensen 2004		
5	Didelphimorphia	Didelphidae	Monodelphis reigi	5.97	-61.42	http://content62.eol.org/content/2011/11/25/01/54453_88_88.jpg	Mem. Fund. La Salle Cienc.  Nat. 159-160:9	03fe50ec72740bac4a2dfa0d098062df	0037-8518					http://www.fundacionlasalle.org.ve/userfiles/7-una%20nuev_%20esp_%20monodelphi.pdf	C	2004	Lew and Pérez- Hernández		
6	Didelphimorphia	Didelphidae	Monodelphis ronaldi	-11.93	-71.28		Mamm. Biol. 69:146	c363612cb1513f1698ac6ca8de17913b	1616-5047		10.1078/1616-5047-00129				C	2004	Solari		
7	Didelphimorphia	Didelphidae	Philander deltae	10	-62.82	http://www.google.co.uk/imgres?q=Philander+deltae&hl=en&gbv=2&tbm=isch&tbnid=ahwoxVgO1rvNbM:&imgrefurl=http://mamiferosdomundo.blogspot.com/2011/07/familia-didelphidae.html&docid=7VfQtD718bnzrM&imgurl=http://4.bp.blogspot.com/-ISbWXMAiifQ/ThGsGgwxuDI/AAAAAAAADCY/-kBQ4P8W6VY/s1600/CaluPhi5.jpg&w=561&h=362&ei=bWpGT8ltwsnRBbqf6akO&zoom=1&biw=1280&bih=837	J. Mammal.  87:224	b3e2548a3e5323396ae799d354b4dace	0022-2372		10.1644/05-MAMM-A-065R2.1				C	2006	Lew, Perez- Hernandez, and  Ventura		
8	Didelphimorphia	Didelphidae	Philander mondolfii	8	-61.5	?? same?	J. Mammal.  87:229	b3e2548a3e5323396ae799d354b4dace	0022-2372		10.1644/05-MAMM-A-065R2.1				C	2006	Lew, Perez- Hernandez, and  Ventura		
9	Paucituberculata	Caenolestidae	Caenolestes condorensis	-2.27	-78.73	http://www.nysm.nysed.gov/mammalsrevealed/species/images/new-shrew3.jpg	J. Mammal. 77:42	3a5ae1ff8c21502c6af2a1e9cde260d1	0022-2372		10.2307/1382707				C	1996	Albuja and Patterson		
10	Dasyuromorphia	Dasyuridae	Myoictis leucura	-6.28	142.75		Rec. Aust. Mus. 57:334	ccfda4e9cb474a4da7b41af65e05dc19	0067-1975		10.3853/j.0067-1975.57.2005.1450			http://www.australianmuseum.net.au/Uploads/Journals/18022/1450_complete.pdf	I	2005	Woolley		
